symbol,date,close_price,prev_close,daily_return
AAPL,2025-12-30,273.08,,
AAPL,2025-12-31,271.86,273.08,-0.0045
AAPL,2026-01-02,271.01,271.86,-0.0031
AAPL,2026-01-05,267.26,271.01,-0.0138
AAPL,2026-01-06,262.36,267.26,-0.0183
AAPL,2026-01-07,260.33,262.36,-0.0077
AAPL,2026-01-08,259.04,260.33,-0.005
AAPL,2026-01-09,259.37,259.04,0.0013
AAPL,2026-01-12,260.25,259.37,0.0034
AAPL,2026-01-13,261.05,260.25,0.0031
AAPL,2026-01-14,259.96,261.05,-0.0042
AAPL,2026-01-15,258.21,259.96,-0.0067
AAPL,2026-01-16,255.53,258.21,-0.0104
AAPL,2026-01-20,246.7,255.53,-0.0346
AAPL,2026-01-21,247.65,246.7,0.0039
AAPL,2026-01-22,248.35,247.65,0.0028
AAPL,2026-01-23,248.04,248.35,-0.0012
AAPL,2026-01-26,255.41,248.04,0.0297
AAPL,2026-01-27,258.27,255.41,0.0112
AAPL,2026-01-28,256.44,258.27,-0.0071
AAPL,2026-01-29,258.28,256.44,0.0072
AAPL,2026-01-30,259.48,258.28,0.0046
AAPL,2026-02-02,270.01,259.48,0.0406
AAPL,2026-02-03,269.48,270.01,-0.002
AAPL,2026-02-04,276.49,269.48,0.026
AAPL,2026-02-05,275.91,276.49,-0.0021
AAPL,2026-02-06,278.12,275.91,0.008
AAPL,2026-02-09,274.62,278.12,-0.0126
AAPL,2026-02-10,273.68,274.62,-0.0034
AAPL,2026-02-11,275.5,273.68,0.0067
AAPL,2026-02-12,261.73,275.5,-0.05
AAPL,2026-02-13,255.78,261.73,-0.0227
AAPL,2026-02-17,263.88,255.78,0.0317
AAPL,2026-02-18,264.35,263.88,0.0018
AAPL,2026-02-19,260.58,264.35,-0.0143
AAPL,2026-02-20,264.58,260.58,0.0154
AAPL,2026-02-23,266.18,264.58,0.006
AAPL,2026-02-24,272.14,266.18,0.0224
AAPL,2026-02-25,274.23,272.14,0.0077
AAPL,2026-02-26,272.95,274.23,-0.0047
AAPL,2026-02-27,264.18,272.95,-0.0321
AAPL,2026-03-02,264.72,264.18,0.002
AAPL,2026-03-03,263.75,264.72,-0.0037
AAPL,2026-03-04,262.52,263.75,-0.0047
AAPL,2026-03-05,260.29,262.52,-0.0085
AAPL,2026-03-06,257.46,260.29,-0.0109
AAPL,2026-03-09,259.88,257.46,0.0094
AAPL,2026-03-10,260.83,259.88,0.0037
