symbol,date,close_price,sma5,sma20
AAPL,2025-12-30,273.08,273.08,273.08
AAPL,2025-12-31,271.86,272.47,272.47
AAPL,2026-01-02,271.01,271.98333333333335,271.98333333333335
AAPL,2026-01-05,267.26,270.8025,270.8025
AAPL,2026-01-06,262.36,269.114,269.114
AAPL,2026-01-07,260.33,266.564,267.65
AAPL,2026-01-08,259.04,264.0,266.42
AAPL,2026-01-09,259.37,261.672,265.53875
AAPL,2026-01-12,260.25,260.27,264.9511111111111
AAPL,2026-01-13,261.05,260.008,264.561
AAPL,2026-01-14,259.96,259.934,264.14272727272726
AAPL,2026-01-15,258.21,259.768,263.6483333333333
AAPL,2026-01-16,255.53,259.0,263.02384615384614
AAPL,2026-01-20,246.7,256.29,261.85785714285714
AAPL,2026-01-21,247.65,253.61,260.91066666666666
AAPL,2026-01-22,248.35,251.288,260.125625
AAPL,2026-01-23,248.04,249.254,259.41470588235296
AAPL,2026-01-26,255.41,249.23,259.1922222222222
AAPL,2026-01-27,258.27,251.544,259.1436842105263
AAPL,2026-01-28,256.44,253.302,259.0085
AAPL,2026-01-29,258.28,255.288,258.2685
AAPL,2026-01-30,259.48,257.576,257.6495
AAPL,2026-02-02,270.01,260.496,257.5995
AAPL,2026-02-03,269.48,262.738,257.7105
AAPL,2026-02-04,276.49,266.748,258.417
AAPL,2026-02-05,275.91,270.274,259.196
AAPL,2026-02-06,278.12,274.002,260.15
AAPL,2026-02-09,274.62,274.924,260.9125
AAPL,2026-02-10,273.68,275.764,261.584
AAPL,2026-02-11,275.5,275.566,262.3065
AAPL,2026-02-12,261.73,272.73,262.395
AAPL,2026-02-13,255.78,268.262,262.2735
AAPL,2026-02-17,263.88,266.114,262.691
AAPL,2026-02-18,264.35,264.248,263.5735
AAPL,2026-02-19,260.58,261.264,264.22
AAPL,2026-02-20,264.58,261.834,265.0315
AAPL,2026-02-23,266.18,263.914,265.9385
AAPL,2026-02-24,272.14,265.566,266.775
AAPL,2026-02-25,274.23,267.542,267.573
AAPL,2026-02-26,272.95,270.016,268.3985
AAPL,2026-02-27,264.18,269.936,268.6935
AAPL,2026-03-02,264.72,269.644,268.9555
AAPL,2026-03-03,263.75,267.966,268.6425
AAPL,2026-03-04,262.52,265.624,268.2945
AAPL,2026-03-05,260.29,263.092,267.4845
AAPL,2026-03-06,257.46,261.748,266.562
AAPL,2026-03-09,259.88,260.78,265.65
AAPL,2026-03-10,260.83,260.196,264.9605
AAPL,2026-03-11,260.81,259.854,264.317
AAPL,2026-03-12,255.76,258.948,263.33
AAPL,2026-03-13,250.12,257.48,262.7495
AAPL,2026-03-16,252.82,256.068,262.6015
AAPL,2026-03-17,254.23,254.748,262.119
